QuadratName,QuadSubQuad,Subquad10.x,Tag,StemTag,sp.x,gx.x,gy.x,dbh.2,hom.2,df.status.2,codes.2,status.2,agb.2,quadratcount.x,subquadcount.x,Subquad10.y,quadratcount.y,subquadcount.y,QX,QY,lx,ly
0711,0711-11,11,70875,70875,betule,122.481,208.98032,19.3,1.3,alive,T;N,A,165.5786822,34,7,11,122,18,120,200,2.481,8.98032
0711,0711-11,11,70879,70879,tsugca,126.23367,200.4659,41.9,1.3,alive,,A,655.766049,34,7,11,122,18,120,200,6.23367,0.4659
0711,0711-11,11,70867,70867,tsugca,122.97444,202.90389,41.7,1.3,alive,,A,648.4512623,34,7,11,122,18,120,200,2.97444,2.90389
0711,0711-12,12,70896,70896,betule,121.98365,218.322,11,1.3,alive,,A,37.10052229,34,10,12,122,43,120,210,1.98365,8.322
0711,0711-12,12,70914,70914,tsugca,126.55734,212.5994,35.1,1.3,alive,N,A,432.9605998,34,10,12,122,43,120,210,6.55734,2.5994
0711,0711-12,12,70905,70905,betule,124.90809,216.7222,11.5,1.3,alive,,A,41.75834899,34,10,12,122,43,120,210,4.90809,6.7222
0711,0711-12,12,70919,70919,tsugca,124.51409,214.2175,32.2,1.3,alive,,A,353.710277,34,10,12,122,43,120,210,4.51409,4.2175
0711,0711-12,12,70908,70908,tsugca,129.74656,214.5977,20,1.3,alive,,A,115.8150755,34,10,12,122,43,120,210,9.74656,4.5977
0711,0711-12,12,70904,70904,acerru,128.04716,219.0396,NA,1.3,dead,,D,NA,34,10,12,122,43,120,210,8.04716,9.0396
0711,0711-12,12,70886,70886,tsugca,120.50576,212.3094,38.6,1.3,alive,,A,541.0353599,34,10,12,122,43,120,210,0.50576,2.3094
0711,0711-12,12,70914,70915,tsugca,126.39382,212.6665,17.1,1.3,alive,N;T,A,80.21700701,34,10,12,122,43,120,210,6.39382,2.6665
0711,0711-12,12,70916,70916,tsugca,126.0666,212.3856,NA,1.3,dead,,D,NA,34,10,12,122,43,120,210,6.0666,2.3856
0711,0711-12,12,70901,70901,betule,126.20063,219.2591,19,1.3,alive,,A,158.8190069,34,10,12,122,43,120,210,6.20063,9.2591
0711,0711-21,21,70964,70964,tsugca,134.0354,208.19226,NA,1.3,dead,O,D,NA,34,13,21,122,28,130,200,4.0354,8.19226
0711,0711-21,21,70965,70965,tsugca,133.9216,207.32952,NA,1.3,dead,,D,NA,34,13,21,122,28,130,200,3.9216,7.32952
0711,0711-21,21,70986,70986,tsugca,131.4368,201.26176,40.1,1.3,alive,,A,591.6189003,34,13,21,122,28,130,200,1.4368,1.26176
0711,0711-21,21,70984,70984,tsugca,133.7749,203.49562,21.2,1.3,alive,,A,132.7676184,34,13,21,122,28,130,200,3.7749,3.49562
0711,0711-21,21,70978,70978,tsugca,137.7862,206.70198,23.2,1.3,alive,,A,164.0138052,34,13,21,122,28,130,200,7.7862,6.70198
0711,0711-21,21,70961,70961,tsugca,130.8688,209.34923,19.9,1.3,alive,N;T,A,114.4620514,34,13,21,122,28,130,200,0.8688,9.34923
0711,0711-21,21,70960,70960,tsugca,130.2192,209.60068,43.5,1.3,alive,T;N,A,715.9860928,34,13,21,122,28,130,200,0.2192,9.60068
0711,0711-21,21,70982,70982,tsugca,135.9499,200.83328,NA,1.3,dead,,D,NA,34,13,21,122,28,130,200,5.9499,0.83328
0711,0711-21,21,70981,70981,tsugca,136.4694,201.06407,22.9,1.3,alive,,A,159.0847968,34,13,21,122,28,130,200,6.4694,1.06407
0711,0711-21,21,70983,70983,tsugca,135.6097,203.93787,NA,1.3,dead,,D,NA,34,13,21,122,28,130,200,5.6097,3.93787
0711,0711-21,21,70973,70973,tsugca,138.0792,208.74194,40,1.3,alive,,A,588.1658655,34,13,21,122,28,130,200,8.0792,8.74194
0711,0711-21,21,70959,70959,tsugca,130.3329,207.27571,33.5,1.3,alive,N;SEC,A,388.1015867,34,13,21,122,28,130,200,0.3329,7.27571
0711,0711-21,21,70980,70980,tsugca,138.531,200.32782,NA,1.3,dead,,D,NA,34,13,21,122,28,130,200,8.531,0.32782
0711,0711-22,22,70927,70927,acerru,130.2822,212.3495,24.3,1.3,alive,N,A,224.092189,34,4,22,122,33,130,210,0.2822,2.3495
0711,0711-22,22,70938,70938,betule,134.5358,216.9367,21.8,1.3,alive,,A,228.9538719,34,4,22,122,33,130,210,4.5358,6.9367
0711,0711-22,22,70952,70952,betule,139.2802,213.8875,15.9,1.3,alive,,A,98.8753046,34,4,22,122,33,130,210,9.2802,3.8875
0711,0711-22,22,70947,70947,tsugca,135.6973,215.9945,44,1.3,alive,,A,735.429129,34,4,22,122,33,130,210,5.6973,5.9945
0712,0712-11,11,71000,71000,acerru,123.97446,228.07831,21.2,1.3,alive,,A,161.6739458,34,5,11,144,47,120,220,3.97446,8.07831
0712,0712-11,11,71026,71026,betule,123.34333,222.04789,18.4,1.3,alive,,A,145.8226362,34,5,11,144,47,120,220,3.34333,2.04789
0712,0712-11,11,71020,71020,tsugca,125.23994,224.46148,42.5,1.3,alive,,A,677.9932659,34,5,11,144,47,120,220,5.23994,4.46148
0712,0712-11,11,71006,71006,acerru,129.61179,229.36891,37,1.3,alive,,A,612.6769696,34,5,11,144,47,120,220,9.61179,9.36891
0712,0712-11,11,71011,71011,tsugca,127.46295,225.57041,10.1,1.3,alive,,A,23.34325431,34,5,11,144,47,120,220,7.46295,5.57041
0712,0712-12,12,71068,71068,tsugca,125.48662,230.8275,46.3,1.3,alive,,A,828.7402805,34,8,12,144,37,120,230,5.48662,0.8275
0712,0712-12,12,71067,71067,tsugca,128.56473,230.7614,33.1,1.3,alive,,A,377.3246009,34,8,12,144,37,120,230,8.56473,0.7614
0712,0712-12,12,71047,71047,tsugca,122.60174,237.4066,35.4,1.3,alive,,A,441.6859862,34,8,12,144,37,120,230,2.60174,7.4066
0712,0712-12,12,71060,71060,tsugca,124.63773,236.5651,30.8,1.3,alive,,A,318.7048499,34,8,12,144,37,120,230,4.63773,6.5651
0712,0712-12,12,71041,71041,tsugca,124.3802,234.6274,29.4,1.3,dead,,D,285.7747504,34,8,12,144,37,120,230,4.3802,4.6274
0712,0712-12,12,71058,71058,tsugca,127.43829,238.3485,30.4,1.3,alive,,A,309.085906,34,8,12,144,37,120,230,7.43829,8.3485
0712,0712-12,12,71060,71061,tsugca,124.73638,236.4654,NA,1.3,dead,,D,NA,34,8,12,144,37,120,230,4.73638,6.4654
0712,0712-12,12,71065,71065,tsugca,126.47571,231.9922,NA,1.3,dead,,D,NA,34,8,12,144,37,120,230,6.47571,1.9922
0712,0712-21,21,71128,71128,tsugca,134.6339,223.57019,NA,1.3,dead,,D,NA,34,11,21,144,30,130,220,4.6339,3.57019
0712,0712-21,21,71117,71117,acerru,134.6108,226.41543,47.3,1.3,alive,I,A,1102.509175,34,11,21,144,30,130,220,4.6108,6.41543
0712,0712-21,21,71110,71110,tsugca,132.6925,226.67737,NA,1.3,dead,,D,NA,34,11,21,144,30,130,220,2.6925,6.67737
0712,0712-21,21,71126,71126,tsugca,135.8683,223.27079,42.1,1.3,alive,,A,663.127927,34,11,21,144,30,130,220,5.8683,3.27079
0712,0712-21,21,71121,71121,tsugca,137.6706,223.17889,18.2,1.3,alive,,A,92.84141153,34,11,21,144,30,130,220,7.6706,3.17889
0712,0712-21,21,71131,71131,tsugca,134.156,222.63993,NA,1.3,dead,,D,NA,34,11,21,144,30,130,220,4.156,2.63993
0712,0712-21,21,71113,71113,tsugca,132.4751,229.38947,27.3,1.3,alive,,A,240.1983847,34,11,21,144,30,130,220,2.4751,9.38947
0712,0712-21,21,71102,71102,tsugca,130.9299,222.19239,48,1.3,alive,,A,901.8458883,34,11,21,144,30,130,220,0.9299,2.19239
0712,0712-21,21,71119,71119,tsugca,138.0104,229.72167,31.4,1.3,alive,,A,333.4511654,34,11,21,144,30,130,220,8.0104,9.72167
0712,0712-21,21,71129,71129,acerru,133.8439,223.88607,25.2,1.3,alive,,A,244.4611019,34,11,21,144,30,130,220,3.8439,3.88607
0712,0712-21,21,71120,71120,tsugca,138.0928,225.61314,36.3,1.3,alive,,A,468.4631825,34,11,21,144,30,130,220,8.0928,5.61314
0712,0712-22,22,71086,71086,tsugca,139.5362,238.6878,36.4,1.3,alive,,A,471.4943105,34,10,22,144,30,130,230,9.5362,8.6878
0712,0712-22,22,71072,71072,tsugca,130.4659,231.4223,28.4,1.3,alive,,A,263.5056242,34,10,22,144,30,130,230,0.4659,1.4223
0712,0712-22,22,71100,71100,acerru,131.4454,230.525,28.8,1.3,alive,,A,336.4636102,34,10,22,144,30,130,230,1.4454,0.525
0712,0712-22,22,71087,71087,tsugca,138.9493,237.579,37,1.3,alive,,A,489.916983,34,10,22,144,30,130,230,8.9493,7.579
0712,0712-22,22,71092,71092,tsugca,138.392,234.0319,66.5,1.3,alive,,A,1936.660246,34,10,22,144,30,130,230,8.392,4.0319
0712,0712-22,22,71076,71076,tsugca,130.2508,238.5031,48.6,1.3,alive,,A,928.4968664,34,10,22,144,30,130,230,0.2508,8.5031
0712,0712-22,22,71101,71101,acerru,130.6548,230.487,NA,1.3,dead,,D,NA,34,10,22,144,30,130,230,0.6548,0.487
0712,0712-22,22,71084,71084,tsugca,135.001,236.9936,NA,1.3,dead,,D,NA,34,10,22,144,30,130,230,5.001,6.9936
0712,0712-22,22,71091,71091,tsugca,136.8626,236.2748,NA,1.3,dead,,D,NA,34,10,22,144,30,130,230,6.8626,6.2748
0712,0712-22,22,71074,71074,tsugca,130.8783,232.6865,NA,1.3,dead,,D,NA,34,10,22,144,30,130,230,0.8783,2.6865
0713,0713-11,11,71140,71140,pinust,126.99289,249.59853,70.5,1.3,alive,,A,2405.254519,22,4,11,74,21,120,240,6.99289,9.59853
0713,0713-11,11,71134,71134,tsugca,121.39473,246.04704,45.1,1.3,alive,,A,779.259055,22,4,11,74,21,120,240,1.39473,6.04704
0713,0713-11,11,71142,71142,tsugca,128.97546,245.94102,47.5,1.3,alive,,A,879.9760882,22,4,11,74,21,120,240,8.97546,5.94102
0713,0713-11,11,71133,71133,pinust,121.63018,245.2106,NA,1.3,dead,O,D,NA,22,4,11,74,21,120,240,1.63018,5.2106
0713,0713-12,12,71161,71161,tsugca,125.85995,256.5035,34.5,1.3,alive,N,A,415.8085921,22,3,12,74,17,120,250,5.85995,6.5035
0713,0713-12,12,71165,71165,tsugca,129.02763,253.8124,50.4,1.3,alive,,A,1011.133554,22,3,12,74,17,120,250,9.02763,3.8124
0713,0713-12,12,71153,71153,tsugca,123.40247,253.8228,24.9,1.3,alive,N;T,A,193.5887529,22,3,12,74,17,120,250,3.40247,3.8228
0713,0713-21,21,71186,71186,tsugca,131.7242,242.14854,NA,1.3,dead,P,D,NA,22,11,21,74,21,130,240,1.7242,2.14854
0713,0713-21,21,71196,71196,tsugca,138.6894,244.11455,NA,1.3,dead,O,D,NA,22,11,21,74,21,130,240,8.6894,4.11455
0713,0713-21,21,71190,71190,tsugca,132.9426,247.09012,36,1.3,alive,,A,459.4369874,22,11,21,74,21,130,240,2.9426,7.09012
0713,0713-21,21,71189,71189,tsugca,132.8427,245.67943,NA,1.3,dead,,D,NA,22,11,21,74,21,130,240,2.8427,5.67943
0713,0713-21,21,71194,71194,tsugca,138.8051,249.10384,41.1,1.3,alive,N;T,A,626.7886736,22,11,21,74,21,130,240,8.8051,9.10384
0713,0713-21,21,71195,71195,tsugca,139.7871,245.52478,NA,1.3,dead,,D,NA,22,11,21,74,21,130,240,9.7871,5.52478
0713,0713-21,21,71185,71185,tsugca,131.3803,242.33251,NA,1.3,dead,,D,NA,22,11,21,74,21,130,240,1.3803,2.33251
0713,0713-21,21,71191,71191,tsugca,135.0243,249.64281,26.5,1.3,alive,T;N,A,224.0206224,22,11,21,74,21,130,240,5.0243,9.64281
0713,0713-21,21,71200,71200,tsugca,135.7724,242.81248,17.9,1.3,alive,,A,89.29332984,22,11,21,74,21,130,240,5.7724,2.81248
0713,0713-21,21,71191,71192,tsugca,135.0241,249.50992,NA,1.3,dead,,D,NA,22,11,21,74,21,130,240,5.0241,9.50992
0713,0713-21,21,71197,71197,tsugca,138.7547,243.16629,35.1,1.3,alive,,A,432.9605998,22,11,21,74,21,130,240,8.7547,3.16629
0713,0713-22,22,71184,71184,tsugca,130.7598,250.3943,44.7,1.3,alive,N,A,763.1524977,22,4,22,74,15,130,250,0.7598,0.3943
0713,0713-22,22,71170,71170,tsugca,132.2346,255.6181,NA,1.3,dead,,D,NA,22,4,22,74,15,130,250,2.2346,5.6181
0713,0713-22,22,71174,71174,tsugca,130.8331,259.7572,45.3,1.3,alive,,A,787.384747,22,4,22,74,15,130,250,0.8331,9.7572
0713,0713-22,22,71175,71175,tsugca,136.3346,255.1205,34.4,1.3,alive,N;T,A,412.9885256,22,4,22,74,15,130,250,6.3346,5.1205
0714,0714-11,11,71209,71209,tsugca,129.89892,268.56831,38,1.3,alive,,A,521.5248858,25,4,11,45,13,120,260,9.89892,8.56831
0714,0714-11,11,71206,71206,pinust,121.57663,264.06837,NA,1.3,dead,,D,NA,25,4,11,45,13,120,260,1.57663,4.06837
0714,0714-11,11,71218,71218,tsugca,125.42753,264.37037,56.8,1.3,alive,N;T,A,1338.211048,25,4,11,45,13,120,260,5.42753,4.37037
0714,0714-11,11,71208,71208,tsugca,128.69835,268.0174,40.7,1.3,alive,,A,612.5809763,25,4,11,45,13,120,260,8.69835,8.0174
0714,0714-12,12,71220,71220,tsugca,120.90983,279.104,NA,1.3,dead,,D,NA,25,10,12,45,13,120,270,0.90983,9.104
0714,0714-12,12,71219,71219,pinust,120.50102,272.5251,71.2,1.3,alive,,A,2467.91984,25,10,12,45,13,120,270,0.50102,2.5251
0714,0714-12,12,71231,71231,tsugca,120.74875,270.5482,NA,1.3,dead,,D,NA,25,10,12,45,13,120,270,0.74875,0.5482
0714,0714-12,12,71221,71221,tsugca,123.6099,277.9438,40,1.3,alive,,A,588.1658655,25,10,12,45,13,120,270,3.6099,7.9438
0714,0714-12,12,71226,71226,tsugca,129.02643,275.7872,35,1.3,alive,,A,430.0743047,25,10,12,45,13,120,270,9.02643,5.7872
0714,0714-12,12,71229,71229,tsugca,126.27823,273.8901,NA,1.3,dead,,D,NA,25,10,12,45,13,120,270,6.27823,3.8901
0714,0714-12,12,71223,71223,tsugca,123.80821,276.0494,33.5,1.3,alive,,A,388.1015867,25,10,12,45,13,120,270,3.80821,6.0494
0714,0714-12,12,71230,71230,acerru,124.53353,273.5236,25.6,1.3,alive,,A,253.8464161,25,10,12,45,13,120,270,4.53353,3.5236
0714,0714-12,12,71228,71228,tsugca,126.77216,273.6576,35,1.3,alive,,A,430.0743047,25,10,12,45,13,120,270,6.77216,3.6576
0714,0714-12,12,71225,71225,tsugca,125.35575,275.5353,NA,1.3,dead,,D,NA,25,10,12,45,13,120,270,5.35575,5.5353
0714,0714-21,21,71247,71247,tsugca,138.2134,261.84535,37.3,1.3,alive,,A,499.2804465,25,7,21,45,10,130,260,8.2134,1.84535
0714,0714-21,21,71246,71246,tsugca,139.7642,263.80792,NA,1.3,dead,,D,NA,25,7,21,45,10,130,260,9.7642,3.80792
0714,0714-21,21,71248,71248,tsugca,132.5611,262.08392,38,1.3,alive,,A,521.5248858,25,7,21,45,10,130,260,2.5611,2.08392
0714,0714-21,21,71242,71242,tsugca,132.1713,267.12308,NA,1.3,dead,,D,NA,25,7,21,45,10,130,260,2.1713,7.12308
0714,0714-21,21,71241,71241,tsugca,130.7006,263.51564,NA,1.3,dead,,D,NA,25,7,21,45,10,130,260,0.7006,3.51564
0714,0714-21,21,71243,71243,tsugca,135.1395,269.46766,61.2,1.3,alive,,A,1594.00767,25,7,21,45,10,130,260,5.1395,9.46766
0714,0714-21,21,71245,71245,tsugca,138.415,266.15557,42.9,1.3,alive,,A,693.0478946,25,7,21,45,10,130,260,8.415,6.15557
0714,0714-22,22,71234,71234,tsugca,133.1504,276.5639,21.4,1.3,alive,,A,135.7226788,25,4,22,45,9,130,270,3.1504,6.5639
0714,0714-22,22,71232,71232,acerru,132.1621,273.0221,24.5,1.3,alive,,A,228.5296204,25,4,22,45,9,130,270,2.1621,3.0221
0714,0714-22,22,71233,71233,tsugca,131.8988,273.6701,NA,1.3,dead,,D,NA,25,4,22,45,9,130,270,1.8988,3.6701
0714,0714-22,22,71235,71235,tsugca,135.4217,277.2485,NA,1.3,dead,O,D,NA,25,4,22,45,9,130,270,5.4217,7.2485
0715,0715-11,11,71256,71256,tsugca,125.49983,285.13854,NA,1.3,dead,,D,NA,19,1,11,62,6,120,280,5.49983,5.13854
0715,0715-12,12,71262,71262,tsugca,122.21953,299.5266,32.2,1.3,alive,,A,353.710277,19,6,12,62,19,120,290,2.21953,9.5266
0715,0715-12,12,71264,71264,tsugca,125.44231,297.9147,62.5,1.58,alive,,A,1674.52442,19,6,12,62,19,120,290,5.44231,7.9147
0715,0715-12,12,71271,71271,acerru,127.86177,290.2354,26.9,1.3,alive,,A,285.7806341,19,6,12,62,19,120,290,7.86177,0.2354
0715,0715-12,12,71264,71265,tsugca,125.44233,297.815,NA,1.37,dead,,D,NA,19,6,12,62,19,120,290,5.44233,7.815
0715,0715-12,12,71275,71275,tsugca,123.37128,293.098,47.3,1.3,alive,,A,871.3142786,19,6,12,62,19,120,290,3.37128,3.098
0715,0715-12,12,71269,71269,tsugca,128.61698,294.0742,NA,1.3,dead,P,D,NA,19,6,12,62,19,120,290,8.61698,4.0742
0715,0715-21,21,71310,71310,tsugca,136.7429,286.92347,40.9,1.3,alive,,A,619.6614744,19,6,21,62,16,130,280,6.7429,6.92347
0715,0715-21,21,71297,71297,tsugca,130.7321,281.26139,71.1,1.3,alive,,A,2265.444696,19,6,21,62,16,130,280,0.7321,1.26139
0715,0715-21,21,71311,71311,tsugca,137.1668,283.39746,43.2,1.3,alive,,A,704.4634555,19,6,21,62,16,130,280,7.1668,3.39746
0715,0715-21,21,71309,71309,tsugca,133.8793,289.25201,NA,1.3,dead,,D,NA,19,6,21,62,16,130,280,3.8793,9.25201
0715,0715-21,21,71298,71298,tsugca,131.8509,281.82473,NA,1.3,dead,,D,NA,19,6,21,62,16,130,280,1.8509,1.82473
0715,0715-21,21,71308,71308,tsugca,134.4228,289.13558,57.8,1.3,alive,,A,1394.100224,19,6,21,62,16,130,280,4.4228,9.13558
0715,0715-22,22,71292,71292,tsugca,135.9706,294.3052,24.2,1.3,alive,,A,181.0702565,19,6,22,62,21,130,290,5.9706,4.3052
0715,0715-22,22,71277,71278,tsugca,131.9848,295.8488,NA,1.3,dead,,D,NA,19,6,22,62,21,130,290,1.9848,5.8488
0715,0715-22,22,71277,71277,tsugca,132.1825,295.8655,34.9,1.3,alive,,A,427.199075,19,6,22,62,21,130,290,2.1825,5.8655
0715,0715-22,22,71276,71276,tsugca,131.0128,291.5281,NA,1.3,dead,,D,NA,19,6,22,62,21,130,290,1.0128,1.5281
0715,0715-22,22,71289,71289,tsugca,135.9384,297.4153,35,1.3,alive,,A,430.0743047,19,6,22,62,21,130,290,5.9384,7.4153
0715,0715-22,22,71279,71279,tsugca,130.3212,298.4888,47,1.3,alive,,A,858.4136024,19,6,22,62,21,130,290,0.3212,8.4888
0716,0716-11,11,71318,71318,betual,123.54208,305.61698,27.2,1.3,alive,,A,374.189115,14,2,11,76,25,120,300,3.54208,5.61698
0716,0716-11,11,71331,71331,tsugca,128.6755,305.55121,60,1.3,alive,,A,1521.696929,14,2,11,76,25,120,300,8.6755,5.55121
0716,0716-12,12,71341,71341,tsugca,124.06442,318.056,55.6,1.3,alive,,A,1272.869013,14,3,12,76,17,120,310,4.06442,8.056
0716,0716-12,12,71339,71339,tsugca,124.58389,319.3046,NA,1.3,dead,O,D,NA,14,3,12,76,17,120,310,4.58389,9.3046
0716,0716-12,12,71350,71350,acerpe,124.99964,312.7439,NA,1.3,dead,,D,NA,14,3,12,76,17,120,310,4.99964,2.7439
0716,0716-22,22,71370,71370,tsugca,133.2337,310.5694,NA,1.3,dead,,D,NA,14,9,22,76,17,130,310,3.2337,0.5694
0716,0716-22,22,71360,71360,tsugca,133.4261,314.5745,NA,1.3,dead,L,D,NA,14,9,22,76,17,130,310,3.4261,4.5745
0716,0716-22,22,71369,71369,tsugca,134.6429,310.4396,63.5,1.3,alive,,A,1738.013295,14,9,22,76,17,130,310,4.6429,0.4396
0716,0716-22,22,71354,71355,tsugca,131.6122,311.6987,NA,1.93,dead,,D,NA,14,9,22,76,17,130,310,1.6122,1.6987
0716,0716-22,22,71354,71354,tsugca,131.4434,311.6392,59,1.93,alive,,A,1462.904005,14,9,22,76,17,130,310,1.4434,1.6392
0716,0716-22,22,71365,71365,tsugca,132.769,318.0763,43.5,1.3,alive,,A,715.9860928,14,9,22,76,17,130,310,2.769,8.0763
0716,0716-22,22,71364,71364,pinust,132.2495,319.7364,49.8,1.3,alive,MT,A,973.1562026,14,9,22,76,17,130,310,2.2495,9.7364
0716,0716-22,22,71361,71361,tsugca,133.7949,314.6037,NA,1.3,dead,,D,NA,14,9,22,76,17,130,310,3.7949,4.6037
0716,0716-22,22,71359,71359,tsugca,132.5842,314.5091,36.1,1.3,alive,,A,462.4345315,14,9,22,76,17,130,310,2.5842,4.5091
0717,0717-11,11,71393,71393,tsugca,125.75697,328.7955,43.2,1.3,alive,,A,704.4634555,19,4,11,60,12,120,320,5.75697,8.7955
0717,0717-11,11,71394,71394,tsugca,129.37955,327.70214,NA,1.3,dead,,D,NA,19,4,11,60,12,120,320,9.37955,7.70214
0717,0717-11,11,71396,71396,acerpe,125.0126,323.73935,NA,1.3,dead,,D,NA,19,4,11,60,12,120,320,5.0126,3.73935
0717,0717-11,11,71399,71399,tsugca,120.91326,320.46483,37.5,1.3,alive,,A,505.5792913,19,4,11,60,12,120,320,0.91326,0.46483
0717,0717-12,12,71420,71420,tsugca,128.44848,335.0325,NA,1.3,dead,,D,NA,19,5,12,60,24,120,330,8.44848,5.0325
0717,0717-12,12,71406,71406,pinust,121.39471,335.1439,49.1,1.3,alive,,A,937.9473707,19,5,12,60,24,120,330,1.39471,5.1439
0717,0717-12,12,71414,71414,tsugca,125.54541,339.1071,NA,1.3,dead,,D,NA,19,5,12,60,24,120,330,5.54541,9.1071
0717,0717-12,12,71423,71423,tsugca,122.95886,331.6627,35,1.3,alive,,A,430.0743047,19,5,12,60,24,120,330,2.95886,1.6627
0717,0717-12,12,71401,71401,tsugca,122.33852,332.9007,NA,1.3,dead,,D,NA,19,5,12,60,24,120,330,2.33852,2.9007
0717,0717-21,21,71440,71440,acerru,131.5195,323.71128,39.1,1.3,alive,,A,699.1729703,19,3,21,60,10,130,320,1.5195,3.71128
0717,0717-21,21,71439,71439,tsugca,130.9778,322.55146,58.7,1.3,alive,,A,1445.524768,19,3,21,60,10,130,320,0.9778,2.55146
0717,0717-21,21,71445,71445,tsugca,137.7757,329.72691,49.1,1.3,alive,,A,951.0466559,19,3,21,60,10,130,320,7.7757,9.72691
0717,0717-22,22,71433,71433,tsugca,137.5791,339.7652,11.8,1.3,alive,,A,33.61634952,19,7,22,60,14,130,330,7.5791,9.7652
0717,0717-22,22,71431,71431,acerru,136.5905,339.0037,23.6,1.3,alive,N,A,208.9582319,19,7,22,60,14,130,330,6.5905,9.0037
0717,0717-22,22,71425,71425,tsugca,130.7502,337.2646,54.5,1.3,alive,,A,1214.61414,19,7,22,60,14,130,330,0.7502,7.2646
0717,0717-22,22,71427,71427,tsugca,134.0872,338.9855,NA,1.3,dead,,D,NA,19,7,22,60,14,130,330,4.0872,8.9855
0717,0717-22,22,71438,71438,tsugca,138.0798,336.9422,20.6,1.3,alive,,A,124.1254066,19,7,22,60,14,130,330,8.0798,6.9422
0717,0717-22,22,71432,71432,querru,136.2515,337.0915,NA,1.48,dead,,D,NA,19,7,22,60,14,130,330,6.2515,7.0915
0717,0717-22,22,71428,71428,tsugca,134.6886,339.3598,15.2,1.3,alive,,A,60.86175624,19,7,22,60,14,130,330,4.6886,9.3598
0718,0718-11,11,71467,71467,betupa,122.3038,347.69324,10.6,1.3,alive,,A,25.86988475,56,16,11,118,45,120,340,2.3038,7.69324
0718,0718-11,11,71468,71468,tsugca,122.76446,347.51101,10.9,1.3,alive,,A,27.91084947,56,16,11,118,45,120,340,2.76446,7.51101
0718,0718-11,11,71473,71473,tsugca,129.77009,349.56702,24.5,1.3,alive,,A,186.3765812,56,16,11,118,45,120,340,9.77009,9.56702
0718,0718-11,11,71474,71474,tsugca,126.84426,346.8845,18.8,1.3,alive,,A,100.1765416,56,16,11,118,45,120,340,6.84426,6.8845
0718,0718-11,11,71476,71476,betule,129.67663,343.11122,18.1,1.3,alive,,A,139.5822716,56,16,11,118,45,120,340,9.67663,3.11122
0718,0718-11,11,71470,71470,deadhw,127.32034,348.23241,NA,1.41,dead,,D,NA,56,16,11,118,45,120,340,7.32034,8.23241
0718,0718-11,11,71481,71481,tsugca,127.39069,341.86187,10.9,1.72,alive,,A,27.91084947,56,16,11,118,45,120,340,7.39069,1.86187
0718,0718-11,11,71490,71490,tsugca,122.65231,341.75906,NA,1.3,dead,,D,NA,56,16,11,118,45,120,340,2.65231,1.75906
0718,0718-11,11,71455,71455,tsugca,122.62575,345.38715,30.4,1.3,alive,,A,309.085906,56,16,11,118,45,120,340,2.62575,5.38715
0718,0718-11,11,71484,71484,tsugca,125.94248,342.40974,11,1.3,alive,L,A,28.5148692,56,16,11,118,45,120,340,5.94248,2.40974
0718,0718-11,11,71479,71479,tsugca,128.16396,341.87901,18.5,1.3,alive,,A,96.46899914,56,16,11,118,45,120,340,8.16396,1.87901
0718,0718-11,11,71488,71488,tsugca,124.59353,342.14273,19.9,1.3,alive,,A,114.4620514,56,16,11,118,45,120,340,4.59353,2.14273
0718,0718-11,11,71478,71478,acerru,129.77722,340.79855,27.7,1.3,alive,,A,306.5345946,56,16,11,118,45,120,340,9.77722,0.79855
0718,0718-11,11,71472,71472,betule,128.53638,349.74803,24.5,1.3,alive,,A,312.3675631,56,16,11,118,45,120,340,8.53638,9.74803
0718,0718-11,11,71475,71475,betule,126.61464,345.90292,13.4,1.3,alive,,A,62.72283388,56,16,11,118,45,120,340,6.61464,5.90292
0718,0718-11,11,71565,71565,acerpe,124.47726,343.9883,NA,1.3,dead,,D,NA,56,16,11,118,45,120,340,4.47726,3.9883
0718,0718-12,12,71499,71499,tsugca,123.02774,358.5413,16.5,1.3,alive,,A,73.77338849,56,11,12,118,26,120,350,3.02774,8.5413
0718,0718-12,12,71500,71501,betule,129.61048,356.8022,23,1.3,alive,SEC;T,A,264.0363533,56,11,12,118,26,120,350,9.61048,6.8022
0718,0718-12,12,71495,71495,tsugca,120.72005,353.9863,10.9,1.3,alive,T,A,27.91084947,56,11,12,118,26,120,350,0.72005,3.9863
0718,0718-12,12,71509,71509,tsugca,126.83059,352.455,10.1,1.3,alive,,A,23.34325431,56,11,12,118,26,120,350,6.83059,2.455
0718,0718-12,12,71500,71500,betule,129.61027,357.3351,24.2,1.3,alive,M,A,302.2941955,56,11,12,118,26,120,350,9.61027,7.3351
0718,0718-12,12,71497,71497,betule,123.15166,354.6242,13.8,1.3,alive,,A,67.82861398,56,11,12,118,26,120,350,3.15166,4.6242
0718,0718-12,12,71517,71517,betule,121.25096,351.2721,10.7,1.3,alive,T,A,34.46903495,56,11,12,118,26,120,350,1.25096,1.2721
0718,0718-12,12,71503,71503,tsugca,127.75212,353.038,18.3,1.3,alive,,A,94.04175114,56,11,12,118,26,120,350,7.75212,3.038
0718,0718-12,12,71510,71510,tsugca,126.73192,352.1221,11.8,1.3,alive,,A,33.61634952,56,11,12,118,26,120,350,6.73192,2.1221
0718,0718-12,12,71493,71493,betule,120.49789,352.7517,21.4,1.3,alive,T,A,217.9463152,56,11,12,118,26,120,350,0.49789,2.7517
