"row.number"	"quadrat"	"stem.tag"
"6812"	901	90011
"6813"	901	90012
"6814"	901	90014
"6815"	901	90016
"6816"	901	90017
"6817"	901	90018
"6818"	901	90020
"6819"	901	90021
"6820"	901	90022
"6821"	901	90023
"6822"	901	90026
"6823"	901	90027
"6824"	901	90028
"6825"	901	90030
"6826"	901	90031
"6827"	901	90036
"6828"	901	90037
"6829"	901	90038
"6830"	901	90039
"6831"	901	90045
"6832"	901	90046
"6833"	901	90047
"6834"	901	90048
"6835"	901	90049
"6836"	901	90050
"6837"	901	90051
"6838"	901	90063
"6839"	901	90065
"6840"	902	90066
"6841"	902	90067
"6842"	902	90071
"6843"	902	90072
"6844"	902	90073
"6845"	902	90074
"6846"	902	90075
"6847"	902	90076
"6848"	902	90078
"6849"	902	90085
"6850"	902	90087
"6851"	902	90088
"6852"	902	90089
"6853"	902	90090
"6854"	902	90091
"6855"	902	90094
"6856"	902	90095
"6857"	902	90100
"6858"	902	90102
"6859"	902	90103
"6860"	902	90105
"6861"	902	90108
"6862"	902	90109
"6863"	902	90110
"6864"	902	90111
"6865"	902	90117
"6866"	902	90118
"6867"	902	90119
"6868"	902	90120
"6869"	902	90126
"6870"	902	90128
"6871"	902	90129
"6872"	902	90130
"6873"	902	90131
"6874"	902	90133
"6875"	902	90136
"6876"	902	90138
"6877"	902	90139
"6878"	902	90140
"6879"	902	90141
"6880"	902	90144
"6881"	902	90145
"6882"	902	90147
"6883"	903	90148
"6884"	903	90149
"6885"	903	90152
"6886"	903	90153
"6887"	903	90154
"6888"	903	90155
"6889"	903	90158
"6890"	903	90161
"6891"	903	90163
"6892"	903	90166
"6893"	903	90167
"6894"	903	90168
"6895"	903	90169
"6896"	903	90178
"6897"	903	90179
"6898"	903	90188
"6899"	903	90189
"6900"	903	90191
"6901"	903	90193
"6902"	903	90194
"6903"	903	90206
"6904"	903	90207
"6905"	903	90208
"6906"	903	90214
"6907"	903	90215
"6908"	903	90217
"6909"	903	90227
"6910"	903	90229
"6911"	903	90230
"6912"	903	90232
"6913"	903	90239
"6914"	903	90241
"6915"	903	90242
"6916"	903	90243
"6917"	903	90244
"6918"	903	90245
"6919"	903	90248
"6920"	903	90249
"6921"	903	90251
"6922"	903	90252
"6923"	903	90253
"6924"	903	90254
"6925"	903	90255
"6926"	903	90256
"6927"	903	90257
"6928"	903	90258
"6929"	903	90260
"6930"	904	90265
"6931"	904	90266
"6932"	904	90267
"6933"	904	90270
"6934"	904	90271
"6935"	904	90277
"6936"	904	90278
"6937"	904	90279
"6938"	904	90280
"6939"	904	90281
"6940"	904	90282
"6941"	904	90283
"6942"	904	90288
"6943"	904	90289
"6944"	904	90291
"6945"	904	90293
"6946"	904	90294
"6947"	904	90295
"6948"	904	90296
"6949"	904	90297
"6950"	904	90298
"6951"	904	90299
"6952"	904	90300
"6953"	904	90301
"6954"	904	90302
"6955"	904	90304
"6956"	904	90305
"6957"	904	90306
"6958"	904	90313
"6959"	904	90315
"6960"	904	90317
"6961"	904	90319
"6962"	904	90326
"6963"	904	90327
"6964"	904	90330
"6965"	904	90332
"6966"	904	90335
"6967"	904	90336
"6968"	904	90338
"6969"	904	90347
"6970"	904	90348
"6971"	904	90349
"6972"	904	90358
"6973"	904	90359
"6974"	904	90363
"6975"	904	90369
"6976"	904	90370
"6977"	904	90372
"6978"	904	90375
"6979"	904	90377
"6980"	904	90379
"6981"	904	90391
"6982"	904	90397
"6983"	905	90398
"6984"	905	90400
"6985"	905	90404
"6986"	905	90406
"6987"	905	90410
"6988"	905	90411
"6989"	905	90412
"6990"	905	90414
"6991"	905	90417
"6992"	905	90418
"6993"	905	90421
"6994"	905	90422
"6995"	905	90424
"6996"	905	90426
"6997"	905	90428
"6998"	905	90429
"6999"	905	90432
"7000"	905	90433
"7001"	905	90434
"7002"	905	90439
"7003"	905	90440
"7004"	905	90445
"7005"	905	90448
"7006"	905	90450
"7007"	905	90452
"7008"	905	90453
"7009"	905	90454
"7010"	905	90457
"7011"	905	90458
"7012"	905	90461
"7013"	905	90464
"7014"	905	90465
"7015"	905	90476
"7016"	905	90477
"7017"	905	90479
"7018"	905	90482
"7019"	905	90485
"7020"	905	90486
"7021"	905	90487
"7022"	905	90488
"7023"	906	90493
"7024"	906	90494
"7025"	906	90496
"7026"	906	90497
"7027"	906	90498
"7028"	906	90499
"7029"	906	90500
"7030"	906	90506
"7031"	906	90507
"7032"	906	90508
"7033"	906	90509
"7034"	906	90510
"7035"	906	90512
"7036"	906	90513
"7037"	906	90514
"7038"	906	90515
"7039"	906	90517
"7040"	906	90518
"7041"	906	90519
"7042"	906	90520
"7043"	906	90526
"7044"	906	90527
"7045"	906	90532
"7046"	906	90536
"7047"	906	90538
"7048"	906	90541
"7049"	906	90542
"7050"	906	90552
"7051"	906	90553
"7052"	906	90556
"7053"	906	90557
"7054"	906	90558
"7055"	906	90564
"7056"	906	90569
"7057"	906	90570
"7058"	906	90578
"7059"	906	90579
"7060"	907	90581
"7061"	907	90582
"7062"	907	90584
"7063"	907	90590
"7064"	907	90591
"7065"	907	90595
"7066"	907	90596
"7067"	907	90601
"7068"	907	90602
"7069"	907	90603
"7070"	907	90604
"7071"	907	90606
"7072"	907	90607
"7073"	907	90608
"7074"	907	90609
"7075"	907	90610
"7076"	907	90611
"7077"	907	90612
"7078"	907	90613
"7079"	907	90614
"7080"	907	90615
"7081"	907	90617
"7082"	907	90619
"7083"	907	90620
"7084"	908	90623
"7085"	908	90627
"7086"	908	90631
"7087"	908	90633
"7088"	908	90634
"7089"	908	90635
"7090"	908	90637
"7091"	908	90638
"7092"	908	90640
"7093"	908	90641
"7094"	908	90642
"7095"	908	90643
"7096"	908	90644
"7097"	908	90645
"7098"	908	90646
"7099"	908	90647
"7100"	908	90649
"7101"	908	90650
"7102"	908	90651
"7103"	908	90652
"7104"	908	90653
"7105"	908	90654
"7106"	908	90655
"7107"	908	90656
"7108"	908	90657
"7109"	908	90658
"7110"	908	90660
"7111"	908	90661
"7112"	908	90662
"7113"	908	90664
"7114"	908	90665
"7115"	909	90667
"7116"	909	90668
"7117"	909	90671
"7118"	909	90672
"7119"	909	90673
"7120"	909	90674
"7121"	909	90676
"7122"	909	90680
"7123"	909	90681
"7124"	909	90682
"7125"	909	90687
"7126"	909	90692
"7127"	909	90693
"7128"	909	90695
"7129"	909	90699
"7130"	909	90700
"7131"	909	90703
"7132"	909	90707
"7133"	909	90708
"7134"	909	90712
"7135"	909	90715
"7136"	909	90716
"7137"	909	90718
"7138"	909	90720
"7139"	909	90721
"7140"	909	90725
"7141"	909	90727
"7142"	909	90730
"7143"	909	90732
"7144"	910	90737
"7145"	910	90738
"7146"	910	90739
"7147"	910	90744
"7148"	910	90745
"7149"	910	90746
"7150"	910	90748
"7151"	910	90749
"7152"	910	90750
"7153"	910	90752
"7154"	910	90753
"7155"	910	90754
"7156"	910	90755
"7157"	910	90757
"7158"	910	90758
"7159"	910	90759
"7160"	910	90760
"7161"	910	90761
"7162"	910	90762
"7163"	910	90764
"7164"	910	90765
"7165"	910	90766
"7166"	910	90767
"7167"	910	90768
"7168"	910	90769
"7169"	910	90770
"7170"	910	90772
"7171"	910	90774
"7172"	910	90775
"7173"	910	90776
"7174"	910	90777
"7175"	910	90779
"7176"	910	90780
"7177"	910	90781
"7178"	910	90782
"7179"	910	90783
"7180"	910	90784
"7181"	910	90785
"7182"	910	90786
"7183"	910	90787
"7184"	910	90788
"7185"	911	90791
"7186"	911	90792
"7187"	911	90793
"7188"	911	90794
"7189"	911	90795
"7190"	911	90796
"7191"	911	90797
"7192"	911	90798
"7193"	911	90799
"7194"	911	90800
"7195"	911	90801
"7196"	911	90804
"7197"	911	90805
"7198"	911	90806
"7199"	911	90807
"7200"	911	90808
"7201"	911	90809
"7202"	911	90811
"7203"	911	90815
"7204"	911	90816
"7205"	911	90817
"7206"	911	90818
"7207"	911	90820
"7208"	911	90821
"7209"	911	90822
"7210"	911	90823
"7211"	911	90824
"7212"	911	90826
"7213"	911	90827
"7214"	911	90828
"7215"	911	90835
"7216"	911	90840
"7217"	911	90842
"7218"	911	90843
"7219"	911	90845
"7220"	911	90846
"7221"	911	90847
"7222"	911	90848
"7223"	911	90849
"7224"	911	90850
"7225"	911	90851
"7226"	912	90852
"7227"	912	90853
"7228"	912	90854
"7229"	912	90855
"7230"	912	90856
"7231"	912	90857
"7232"	912	90859
"7233"	912	90861
"7234"	912	90862
"7235"	912	90864
"7236"	912	90866
"7237"	912	90867
"7238"	912	90868
"7239"	912	90869
"7240"	912	90870
"7241"	912	90872
"7242"	912	90873
"7243"	912	90874
"7244"	912	90875
"7245"	912	90876
"7246"	912	90877
"7247"	912	90879
"7248"	912	90880
"7249"	912	90883
"7250"	912	90884
"7251"	912	90885
"7252"	912	90887
"7253"	912	90889
"7254"	912	90890
"7255"	912	90892
"7256"	912	90894
"7257"	912	90895
"7258"	912	90896
"7259"	912	90899
"7260"	912	90900
"7261"	912	90901
"7262"	912	90902
"7263"	912	90903
"7264"	912	90904
"7265"	912	90905
"7266"	912	90906
"7267"	912	90907
"7268"	912	90908
"7269"	912	90909
"7270"	912	90910
"7271"	912	90911
"7272"	912	90912
"7273"	912	90913
"7274"	912	90914
"7275"	913	90917
"7276"	913	90919
"7277"	913	90922
"7278"	913	90925
"7279"	913	90927
"7280"	913	90928
"7281"	913	90929
"7282"	913	90930
"7283"	913	90931
"7284"	913	90932
"7285"	913	90934
"7286"	913	90938
"7287"	913	90939
"7288"	913	90941
"7289"	913	90944
"7290"	913	90947
"7291"	913	90955
"7292"	913	90957
"7293"	913	90959
"7294"	913	90964
"7295"	913	90968
"7296"	913	90971
"7297"	913	90972
"7298"	913	90973
"7299"	913	90976
"7300"	913	90979
"7301"	913	90980
"7302"	913	90982
"7303"	913	90983
"7304"	913	90984
"7305"	913	90986
"7306"	913	90988
"7307"	913	90989
"7308"	913	90990
"7309"	913	90991
"7310"	913	90992
"7311"	913	90994
"7312"	913	90996
"7313"	913	90998
"7314"	913	91000
"7315"	913	91002
"7316"	913	91003
"7317"	913	91006
"7318"	913	91007
"7319"	913	91008
"7320"	913	91010
"7321"	914	91012
"7322"	914	91013
"7323"	914	91014
"7324"	914	91015
"7325"	914	91016
"7326"	914	91017
"7327"	914	91018
"7328"	914	91021
"7329"	914	91022
"7330"	914	91023
"7331"	914	91024
"7332"	914	91025
"7333"	914	91026
"7334"	914	91028
"7335"	914	91029
"7336"	914	91031
"7337"	914	91032
"7338"	914	91033
"7339"	914	91034
"7340"	914	91036
"7341"	914	91041
"7342"	914	91042
"7343"	914	91043
"7344"	914	91044
"7345"	914	91045
"7346"	914	91046
"7347"	914	91047
"7348"	914	91049
"7349"	914	91056
"7350"	914	91058
"7351"	914	91059
"7352"	914	91060
"7353"	915	91062
"7354"	915	91080
"7355"	915	91083
"7356"	915	91089
"7357"	915	91090
"7358"	915	91100
"7359"	915	91101
"7360"	915	91110
"7361"	915	91111
"7362"	915	91112
"7363"	915	91113
"7364"	915	91121
"7365"	915	91125
"7366"	915	91126
"7367"	915	91128
"7368"	915	91129
"7369"	916	91130
"7370"	916	91131
"7371"	916	91138
"7372"	916	91139
"7373"	916	91140
"7374"	916	91141
"7375"	916	91143
"7376"	916	91144
"7377"	916	91145
"7378"	916	91151
"7379"	916	91152
"7380"	916	91153
"7381"	916	91155
"7382"	916	91160
"7383"	916	91162
"7384"	916	91163
"7385"	916	91164
"7386"	916	91165
"7387"	916	91166
"7388"	916	91169
"7389"	916	91170
"7390"	917	91172
"7391"	917	91173
"7392"	917	91175
"7393"	917	91177
"7394"	917	91178
"7395"	917	91179
"7396"	917	91180
"7397"	917	91181
"7398"	917	91182
"7399"	917	91183
"7400"	917	91184
"7401"	917	91191
"7402"	917	91193
"7403"	917	91194
"7404"	917	91195
"7405"	917	91197
"7406"	917	91198
"7407"	917	91200
"7408"	917	91201
"7409"	917	91202
"7410"	917	91203
"7411"	917	91204
"7412"	917	91205
"7413"	917	91206
"7414"	917	91208
"7415"	918	91210
"7416"	918	91212
"7417"	918	91213
"7418"	918	91214
"7419"	918	91215
"7420"	918	91216
"7421"	918	91219
"7422"	918	91220
"7423"	918	91221
"7424"	918	91222
"7425"	918	91223
"7426"	918	91224
"7427"	918	91226
"7428"	918	91229
"7429"	918	91230
"7430"	918	91231
"7431"	918	91232
"7432"	918	91233
"7433"	918	91234
"7434"	918	91246
"7435"	918	91247
"7436"	918	91250
"7437"	918	91251
"7438"	918	91252
"7439"	918	91253
"7440"	918	91254
"7441"	918	91255
"7442"	918	91256
"7443"	919	91257
"7444"	919	91260
"7445"	919	91261
"7446"	919	91263
"7447"	919	91267
"7448"	919	91268
"7449"	919	91269
"7450"	919	91270
"7451"	919	91272
"7452"	919	91273
"7453"	919	91274
"7454"	919	91275
"7455"	919	91277
"7456"	919	91283
"7457"	919	91290
"7458"	919	91292
"7459"	919	91293
"7460"	919	91294
"7461"	919	91297
"7462"	919	91298
"7463"	919	91299
"7464"	919	91302
"7465"	919	91304
"7466"	919	91308
"7467"	919	91312
"7468"	919	91313
"7469"	919	91314
"7470"	919	91315
"7471"	919	91320
"7472"	920	91322
"7473"	920	91323
"7474"	920	91324
"7475"	920	91330
"7476"	920	91331
"7477"	920	91335
"7478"	920	91339
"7479"	920	91342
"7480"	920	91343
"7481"	920	91345
"7482"	920	91346
"7483"	920	91350
"7484"	920	91360
"7485"	920	91361
"7486"	920	91370
"7487"	920	91374
"7488"	920	91375
"7489"	920	91376
"7490"	920	91378
"7491"	920	91380
"7492"	920	91382
"7493"	920	91383
"7494"	920	91384
"7495"	920	91387
"7496"	920	91390
"7497"	920	91391
"7498"	920	91394
"7499"	920	91396
"7500"	920	91397
"7501"	920	91399
"7502"	920	91400
"7503"	920	91401
"7504"	921	91402
"7505"	921	91405
"7506"	921	91407
"7507"	921	91408
"7508"	921	91409
"7509"	921	91410
"7510"	921	91412
"7511"	921	91413
"7512"	921	91414
"7513"	921	91418
"7514"	921	91419
"7515"	921	91420
"7516"	921	91424
"7517"	921	91425
"7518"	921	91427
"7519"	921	91430
"7520"	921	91431
"7521"	921	91432
"7522"	921	91436
"7523"	921	91438
"7524"	921	91440
"7525"	921	91445
"7526"	921	91446
"7527"	921	91447
"7528"	921	91448
"7529"	921	91451
"7530"	921	91452
"7531"	922	91455
"7532"	922	91456
"7533"	922	91457
"7534"	922	91458
"7535"	922	91459
"7536"	922	91464
"7537"	922	91465
"7538"	922	91466
"7539"	922	91469
"7540"	922	91471
"7541"	922	91477
"7542"	922	91480
"7543"	922	91482
"7544"	922	91488
"7545"	922	91495
"7546"	922	91496
"7547"	922	91497
"7548"	922	91501
"7549"	922	91503
"7550"	922	91504
"7551"	922	91505
"7552"	922	91506
"7553"	922	91507
"7554"	922	91508
"7555"	922	91509
"7556"	922	91511
"7557"	922	91512
"7558"	922	91515
"7559"	922	91523
"7560"	923	91524
"7561"	923	91525
"7562"	923	91527
"7563"	923	91528
"7564"	923	91529
"7565"	923	91530
"7566"	923	91531
"7567"	923	91532
"7568"	923	91534
"7569"	923	91535
"7570"	923	91536
"7571"	923	91537
"7572"	923	91538
"7573"	923	91539
"7574"	923	91540
"7575"	923	91541
"7576"	923	91542
"7577"	923	91543
"7578"	923	91545
"7579"	923	91547
"7580"	923	91549
"7581"	923	91550
"7582"	923	91554
"7583"	923	91555
"7584"	923	91556
"7585"	923	91557
"7586"	923	91558
"7587"	923	91561
"7588"	923	91564
"7589"	923	91565
"7590"	923	91566
"7591"	923	91567
"7592"	923	91571
"7593"	923	91572
"7594"	923	91573
"7595"	923	91575
"7596"	923	91576
"7597"	923	91577
"7598"	923	91589
"7599"	923	91592
"7600"	923	91593
"7601"	923	91594
"7602"	923	91595
"7603"	923	91596
"7604"	923	91608
"7605"	923	91611
"7606"	923	91612
"7607"	923	91615
"7608"	923	91616
"7609"	924	91617
"7610"	924	91618
"7611"	924	91619
"7612"	924	91620
"7613"	924	91621
"7614"	924	91624
"7615"	924	91625
"7616"	924	91626
"7617"	924	91627
"7618"	924	91628
"7619"	924	91629
"7620"	924	91630
"7621"	924	91632
"7622"	924	91634
"7623"	924	91636
"7624"	924	91637
"7625"	924	91638
"7626"	924	91643
"7627"	924	91645
"7628"	924	91646
"7629"	924	91647
"7630"	924	91657
"7631"	924	91658
"7632"	924	91660
"7633"	924	91662
"7634"	924	91663
"7635"	924	91666
"7636"	924	91667
"7637"	924	91668
"7638"	924	91669
"7639"	924	91671
"7640"	924	91672
"7641"	924	91673
"7642"	924	91674
"7643"	924	91676
"7644"	924	91678
"7645"	924	91680
"7646"	924	91681
"7647"	924	91682
"7648"	924	91683
"7649"	924	91684
"7650"	924	91685
"7651"	924	91686
"7652"	924	91687
"7653"	924	91688
"7654"	924	91689
"7655"	924	91691
"7656"	924	91693
"7657"	924	91694
"7658"	924	91695
"7659"	924	91696
"7660"	924	91697
"7661"	924	91698
"7662"	924	91699
"7663"	924	91701
"7664"	925	91703
"7665"	925	91706
"7666"	925	91707
"7667"	925	91710
"7668"	925	91711
"7669"	925	91712
"7670"	925	91713
"7671"	925	91714
"7672"	925	91715
"7673"	925	91717
"7674"	925	91719
"7675"	925	91720
"7676"	925	91722
"7677"	925	91723
"7678"	925	91725
"7679"	925	91726
"7680"	925	91727
"7681"	925	91728
"7682"	925	91729
"7683"	925	91730
"7684"	925	91731
"7685"	925	91734
"7686"	925	91735
"7687"	925	91736
"7688"	925	91737
"7689"	925	91739
"7690"	925	91741
"7691"	925	91743
"7692"	925	91744
"7693"	925	91745
"7694"	925	91746
"7695"	925	91747
"7696"	925	91748
"7697"	925	91749
"7698"	925	91750
"7699"	925	91751
"7700"	925	91752
"7701"	925	91755
"7702"	925	91757
"7703"	925	91762
"7704"	925	91765
"7705"	925	91775
"7706"	925	91780
"7707"	925	91783
"7708"	925	91784
"7709"	925	91786
"7710"	925	91787
"7711"	925	91791
"7712"	925	91792
"7713"	925	91793
"7714"	925	91794
"7715"	925	91795
"7716"	925	91798
"7717"	925	91799
"7718"	925	91801
"7719"	925	91803
"7720"	1001	100026
"7721"	1001	100027
"7722"	1001	100029
"7723"	1001	100030
"7724"	1001	100031
"7725"	1001	100034
"7726"	1001	100035
"7727"	1001	100043
"7728"	1001	100049
"7729"	1001	100052
"7730"	1001	100053
"7731"	1001	100054
"7732"	1001	100055
"7733"	1001	100057
"7734"	1001	100061
"7735"	1001	100063
"7736"	1001	100064
"7737"	1001	100065
"7738"	1001	100066
"7739"	1001	100068
"7740"	1001	100074
"7741"	1001	100077
"7742"	1001	100081
"7743"	1001	100082
"7744"	1001	100083
"7745"	1001	100084
"7746"	1001	100085
"7747"	1001	100086
"7748"	1001	100087
"7749"	1001	100089
"7750"	1001	100090
"7751"	1001	100091
"7752"	1001	100092
"7753"	1001	100093
"7754"	1001	100094
"7755"	1001	100096
"7756"	1001	100098
"7757"	1001	100103
"7758"	1001	100108
"7759"	1001	100109
"7760"	1001	100112
"7761"	1001	100114
"7762"	1001	100119
"7763"	1001	100120
"7764"	1001	100121
"7765"	1001	100124
"7766"	1001	100125
"7767"	1001	100131
"7768"	1001	100135
"7769"	1002	100137
"7770"	1002	100138
"7771"	1002	100139
"7772"	1002	100140
"7773"	1002	100142
"7774"	1002	100144
"7775"	1002	100145
"7776"	1002	100146
"7777"	1002	100147
"7778"	1002	100148
"7779"	1002	100152
"7780"	1002	100164
"7781"	1002	100166
"7782"	1002	100167
"7783"	1002	100171
"7784"	1002	100173
"7785"	1002	100174
"7786"	1002	100178
"7787"	1002	100180
"7788"	1002	100181
"7789"	1002	100182
"7790"	1002	100183
"7791"	1002	100185
"7792"	1002	100186
"7793"	1002	100187
"7794"	1002	100189
"7795"	1002	100191
"7796"	1002	100193
"7797"	1002	100195
"7798"	1002	100197
"7799"	1002	100198
"7800"	1002	100202
"7801"	1002	100203
"7802"	1002	100204
"7803"	1002	100205
"7804"	1002	100209
"7805"	1002	100210
"7806"	1002	100214
"7807"	1002	100218
"7808"	1002	100219
"7809"	1002	100223
"7810"	1002	100227
"7811"	1002	100228
"7812"	1002	100229
"7813"	1002	100232
"7814"	1002	100235
"7815"	1002	100238
"7816"	1002	100239
"7817"	1002	100242
"7818"	1002	100243
"7819"	1002	100246
"7820"	1002	100247
"7821"	1003	100248
"7822"	1003	100249
"7823"	1003	100252
"7824"	1003	100253
"7825"	1003	100257
"7826"	1003	100258
"7827"	1003	100259
"7828"	1003	100260
"7829"	1003	100261
"7830"	1003	100262
"7831"	1003	100264
"7832"	1003	100265
"7833"	1003	100269
"7834"	1003	100271
"7835"	1003	100273
"7836"	1003	100276
"7837"	1003	100277
"7838"	1003	100286
"7839"	1003	100289
"7840"	1003	100293
"7841"	1003	100294
"7842"	1003	100295
"7843"	1003	100298
"7844"	1003	100299
"7845"	1003	100300
"7846"	1003	100306
"7847"	1003	100307
"7848"	1003	100310
"7849"	1003	100311
"7850"	1003	100312
"7851"	1003	100316
"7852"	1003	100317
"7853"	1003	100319
"7854"	1003	100323
"7855"	1003	100324
"7856"	1003	100326
"7857"	1003	100327
"7858"	1003	100328
"7859"	1003	100330
"7860"	1003	100335
"7861"	1003	100339
"7862"	1003	100341
"7863"	1003	100343
"7864"	1003	100345
"7865"	1003	100346
"7866"	1003	100352
"7867"	1003	100353
"7868"	1003	100354
"7869"	1003	100359
"7870"	1004	100363
"7871"	1004	100368
"7872"	1004	100370
"7873"	1004	100373
"7874"	1004	100377
"7875"	1004	100378
"7876"	1004	100379
"7877"	1004	100381
"7878"	1004	100383
"7879"	1004	100389
"7880"	1004	100390
"7881"	1004	100393
"7882"	1004	100399
"7883"	1004	100407
"7884"	1004	100411
"7885"	1004	100412
"7886"	1004	100414
"7887"	1004	100419
"7888"	1004	100438
"7889"	1004	100442
"7890"	1004	100452
"7891"	1004	100456
"7892"	1004	100460
"7893"	1004	100463
"7894"	1004	100464
"7895"	1004	100466
"7896"	1004	100471
"7897"	1004	100472
"7898"	1004	100474
"7899"	1004	100478
"7900"	1004	100480
"7901"	1004	100483
"7902"	1004	100485
"7903"	1004	100488
"7904"	1004	100489
"7905"	1004	100493
"7906"	1004	100494
"7907"	1004	100497
"7908"	1004	100500
"7909"	1004	100501
"7910"	1004	100504
"7911"	1004	100506
"7912"	1004	100510
"7913"	1004	100513
"7914"	1004	100515
"7915"	1004	100516
"7916"	1005	100518
"7917"	1005	100519
"7918"	1005	100520
"7919"	1005	100521
"7920"	1005	100523
"7921"	1005	100528
"7922"	1005	100534
"7923"	1005	100536
"7924"	1005	100540
"7925"	1005	100546
"7926"	1005	100553
"7927"	1005	100554
"7928"	1005	100555
"7929"	1005	100556
"7930"	1005	100559
"7931"	1005	100561
"7932"	1005	100562
"7933"	1005	100563
"7934"	1005	100564
"7935"	1005	100566
"7936"	1005	100569
"7937"	1005	100570
"7938"	1005	100572
"7939"	1005	100573
"7940"	1005	100574
"7941"	1005	100576
"7942"	1005	100578
"7943"	1005	100579
"7944"	1005	100584
"7945"	1005	100585
"7946"	1005	100587
"7947"	1005	100589
"7948"	1005	100590
"7949"	1005	100591
"7950"	1005	100593
"7951"	1005	100594
"7952"	1005	100595
"7953"	1005	100598
"7954"	1005	100602
"7955"	1005	100603
"7956"	1005	100606
"7957"	1005	100612
"7958"	1005	100614
"7959"	1005	100616
"7960"	1005	100621
"7961"	1005	100623
"7962"	1005	100627
"7963"	1005	100631
"7964"	1005	100632
"7965"	1006	100634
"7966"	1006	100635
"7967"	1006	100636
"7968"	1006	100637
"7969"	1006	100643
"7970"	1006	100649
"7971"	1006	100650
"7972"	1006	100651
"7973"	1006	100653
"7974"	1006	100655
"7975"	1006	100658
"7976"	1006	100660
"7977"	1006	100664
"7978"	1006	100668
"7979"	1006	100669
"7980"	1006	100670
"7981"	1006	100672
"7982"	1006	100674
"7983"	1006	100675
"7984"	1006	100676
"7985"	1006	100679
"7986"	1006	100680
"7987"	1006	100681
"7988"	1006	100682
"7989"	1006	100688
"7990"	1006	100689
"7991"	1006	100694
"7992"	1006	100697
"7993"	1006	100698
"7994"	1006	100699
"7995"	1006	100700
"7996"	1006	100701
"7997"	1006	100702
"7998"	1006	100703
"7999"	1006	100704
"8000"	1006	100705
"8001"	1006	100707
"8002"	1006	100709
"8003"	1006	100712
"8004"	1006	100714
"8005"	1006	100716
"8006"	1006	100718
"8007"	1006	100719
"8008"	1006	100720
"8009"	1006	100721
"8010"	1006	100724
"8011"	1006	100725
"8012"	1006	100726
"8013"	1006	100728
"8014"	1006	100734
"8015"	1006	100736
"8016"	1007	100740
"8017"	1007	100741
"8018"	1007	100742
"8019"	1007	100743
"8020"	1007	100744
"8021"	1007	100746
"8022"	1007	100747
"8023"	1007	100749
"8024"	1007	100751
"8025"	1007	100755
"8026"	1007	100757
